Subtype_of_Art,Type_of_Art,Title,Date_made,Credit,ArtistName,BirthDate,DeathDate,Inscription,Accession_id,Pic_URL,Dimensions
oil on canvas,painting,The Lone Prospector,1853,Loaned by the Hideko Goto Packard Family Trust,Alburtus Del Orient Browere,0,0,,A81.4.2,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A81.4.2_DGPT_092_02.jpg,
oil on canvas,painting,Jornada del Muerto,1853,The Oakland Museum Kahn Collection,George D. Brewerton,0,0,,A65.60,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.60_DGAH_023_02.jpg,
oil on canvas,painting,Portrait of Theodore Dehone Judah,1855,The Oakland Museum Kahn Collection,William Smith Jewett,1812,1873,,A65.49,http://collections.museumca.org/?q=system/files/imagecache/100_Square/0600122b.jpg,24 in HIGH x 20 in WIDE(60.96 cm HIGH x 50.80 cm WIDE)
oil on canvas,painting,Portrait of Eliza  Jane Steen Johnson,1858,"Collection of the Oakland Museum of California, gift of Dr. Gerald H. Gray",Charles Christian Nahl,1818,1878, Crocker Gallery.  CC Nahl:  Artist of the Gold Rush.  1976-1977. 25 Years of Collecting California 9/25/94 - 1/8/95 (TOM),A77.113.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A77.113.1_DGPT_090_02.jpg,34.25 in HIGH x 26.5 in WIDE(86.99 cm HIGH x 67.31 cm WIDE)
oil on canvas,painting,The Entertainer,1862,Purchased with funds from Anonymous through the Art Acquisition Fund,Frank Coburn,0,0,,2003.122.2,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0010907.jpg,
oil on canvas,painting,El Capitan,1866,Gift of May Dornin,Thomas Hill,1829,1908, TOM.  Thomas Hill:  The Grand View.  1981.,A89.22,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A89.22_DGAH_157_02.jpg,18 in HIGH x 26 in WIDE(45.72 cm HIGH x 66.04 cm WIDE)
oil on canvas,painting,The Bieber Farm - Wheat Harvest,1867,Loaned by the Hideko Goto Packard Family Trust,H. Jens,0,0,,A81.4.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/0600691b.jpg,22.5 in HIGH x 36.875 in WIDE(57.15 cm HIGH x 93.66 cm WIDE)
oil on canvas,painting,Yosemite Valley,1868,Gift of Miss Marguerite Laird in memory of Mr. and Mrs. P. W. Laird,Albert Bierstadt,1830,1902," The Brooklyn Museum,N.Y., Albert Bierstadt Spring, 1991.",A64.26,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0024245.jpg,36 in HIGH x 54 in WIDE(91.44 cm HIGH x 137.16 cm WIDE)
oil on canvas,painting,"Glacier Rock, Yosemite",1869,Gift of Judge O. D. Hamlin,William Keith,0,0," Hearst Art Gallery, St. Mary's College.  Moraga, Ca.  William Keith:  The Early Years.  1982. Fresno Arts Ctr.  Fresno, Ca.  Views of Yosemite.  1982.  Catalog Fresno Arts Ctr.  Fresno, Ca.  William Keith - A Changing Vision of California Landscape.  1984",A73.49,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A73.49_DGAH_012_02.jpg,30 in HIGH x 25 in WIDE(76.20 cm HIGH x 63.50 cm WIDE)
oil on canvas,painting,Tropical Landscape,1870,The Oakland Museum Kahn Collection,Fortunato Arriola,0,0," TOM, Kahn Collection, 1974. TOM, Great Hall, Tropical: Tropical Scenes by the 19th Century Painters of California, Oct. 5 - Nov. 14, 1971; Santa Barbara Museum of Art, Dec. 7, 1971 - Jan. 23, 1972; E. B. Crocker Art Gallery, Sacramento, Feb. 19 - Marc",A65.16.1,http://collections.museumca.org/?q=system/files/imagecache/100_Square/0600393b.jpg,48 in HIGH x 76.75 in WIDE(121.92 cm HIGH x 194.94 cm WIDE)
laid on board,painting,Back of South Dome from the trail near Vernal Falls,1872,Gift of Mrs. Frederick G. Novy Jr.,Thomas Moran,0,0,,A91.7,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A91.7_DGAH_129_02.jpg,13.5 in HIGH x 9 in WIDE(34.29 cm HIGH x 22.86 cm WIDE)
oil on canvas,painting,California Indian Camp:  Scene Near Mariposa,1872,The Oakland Museum Kahn Collection,Albert Bierstadt,1830,1902," M.H. de Young.  Albert Bierstadt:An Observer of Air, Light, and a Feeling of a Place.  1985.  // Gene Autry Museum, L.A., CA. Native Americans: 5 Centuries of Changing Images, 11/15/89 - 3/16/90. // Autry Museum of Western Heritage, Los Angeles, Western W",A65.46,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0006513.jpg,14 in HIGH x 21 in WIDE(35.56 cm HIGH x 53.34 cm WIDE)
oil on canvas,painting,Untitled  (Mountain Lake Campsite),1873,Gift of Mrs. Albert Steele,Hiram Reynolds Bloomer,0,0,,A73.13.2,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A73.13.2_DGAH_134_02.jpg,12 in HIGH x 20 in WIDE(30.48 cm HIGH x 50.80 cm WIDE)
oil on canvas,painting,"Tiger, Woodward's Gardens, San Francisco",1873,The Oakland Museum Kahn Collection,Samuel Marsden Brookes,0,0,,A65.16.17,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.16.17_DGAH_021_02.jpg,30 in HIGH x 25 in WIDE(76.20 cm HIGH x 63.50 cm WIDE)
oil on canvas,painting,"Jules Harder, First Chef of the Palace Hotel",1874,"Oakland Museum of California, gift of Mrs. Donald Helett and Mr. George Clark in memory of George Casey Clark and Lydia J. Clark",Joseph A. Harrington,0,0," CHS.  One Hundred Years of the Palace. 1975.   Gold Fever! The Lure and Legacy of the California Gold Rush  Jan 24, 1998 - Oct. 31, 1999.  Stanford Museum  3/1/1999 -5/31/2000",A56.3.1,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0032555.jpg,36.25 in HIGH x 29 in WIDE(92.07 cm HIGH x 73.66 cm WIDE)
oil on canvas,painting,"Ranch Scene, Monterey, California",1875,"Oakland Museum of California Kahn Collection, gift of Mr. and Mrs. Sidney L. Schwartz, to honor Dr. and Mrs. John J. Sampson and in memory of Mr. and Mrs. William E. Gump",William Hahn,0,0, TOM.  Wm. Hahn/Genre Painter 1829-1887.  1976.,A75.120,http://collections.museumca.org/?q=system/files/imagecache/100_Square/0600606b.jpg,27 in HIGH x 38 in WIDE(68.58 cm HIGH x 96.52 cm WIDE)
oil on canvas,painting,Yosemite Valley Scene,1876,Museum Donors Acquisition Fund,Gilbert Munger,0,0, Fresno Arts Ctr.  Views of Yosemite.  1982.,A66.176,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A66.176_DGAH_013_02.jpg,20 in HIGH x 28 in WIDE(50.80 cm HIGH x 71.12 cm WIDE)
oil on canvas,painting,View of Carquinez Strait,1877,"Gift of Mr. and Mrs. Frederick Matthew Terry in memory of Brother Cornelius, St. Mary's College",Carl Von Perbandt,0,0, Kaiser Ctr. 1973.,A64.22,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A64.22_DGAH_035_02.jpg,14 in HIGH x 24 in WIDE(35.56 cm HIGH x 60.96 cm WIDE)
oil on canvas,painting,A Mountain Pool,1877,Gift of the Oakland Museum Association Tribute Fund in memory of Alpha Heath Rogers,Henry Chapman Ford,0,0,,A78.132,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A78.132_DGAH_041_02.jpg,24.25 in HIGH x 18 in WIDE(61.59 cm HIGH x 45.72 cm WIDE)
oil on canvas,painting,Lake Ralphine,1877,Anonymous gift in memory of Marlan L. Mel,Thomas Hill,1829,1908," Maxwell Galleries, S.F., CA ret: MAY 30, 1991",A84.10.2,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A84.10.2_DGAH_043_02.jpg,13 in HIGH x 21 in WIDE(33.02 cm HIGH x 53.34 cm WIDE)
oil on canvas,painting,The Casco,1879,Gift of the Women's Board,William A. Coulter,1849,1936,,A57.7,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A57.7_DGAH_052_02.jpg,32 in HIGH x 48 in WIDE(81.28 cm HIGH x 121.92 cm WIDE)
oil on canvas,painting,San Francisco from Goat Island,1881,Gift of Miss Wooll and Mrs. Wood,Raymond Dabb Yelland,0,0,,A60.12.5,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A60.12.5_DGAH_091_02.jpg,12 in HIGH x 28.25 in WIDE(30.48 cm HIGH x 71.75 cm WIDE)
oil on canvas,painting,New Year's Day in San Francisco's Chinatown,1881,Gift of Dr. A. Jess Shenson,Theodore Wores,0,0,,2002.29.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/2002.29.1_DGAH_190_02.jpg,29 in HIGH x 22 in WIDE(73.66 cm HIGH x 55.88 cm WIDE)
oil on canvas,painting,Trying His Hand,1881,Museum Donors Acquisition Fund,Mary Ellen Jones,0,0,,A61.77,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A61.77_DGAH_162_02.jpg,24.87 in HIGH x 29.75 in WIDE(63.17 cm HIGH x 75.56 cm WIDE)
oil on canvas,painting,In a Corner of My Studio,1882,Gift of Mrs. Theodore Wores,Theodore Wores,0,0," Gallery of California Art, The Oakland Museum of California/// Cal. Historical Soc.  Theodore Wores:  California Impressionist Painter.  1985. Dennis Calabi, Conserv., 1990.",A67.111.5,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A67.111.5_DGAH_024_02.jpg,55.5 in HIGH x 35.5 in WIDE(140.97 cm HIGH x 90.17 cm WIDE)
oil on canvas,painting,Miners Playing Cards,1882,The Oakland Museum Kahn Collection,William Hahn,0,0, TOM.  William Hahn/Genre Painter 1829-1887.  1976.,A65.66,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.66_DGAH_135_02.jpg,16 in HIGH x 20 in WIDE(40.64 cm HIGH x 50.80 cm WIDE)
oil on canvas,painting,Circus  (It's My Turn),1882,The Oakland Museum Kahn Collection,William Hahn,0,0," TOM.  William Hahn/Genre Painter 1829-1887.  1976. San Mateo County Arts Council.  1977. CSU, Bakersfield.  Ca.  1979. Milwaukee Art Ctr.  Center Ring:  The Artist (An Exhibition of Two Centeries of Circus Art).  1981. The Hudson River Museum.  Domestic B",A65.62,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.62_DGAH_119_02.jpg,34 in HIGH x 26.75 in WIDE(86.36 cm HIGH x 67.94 cm WIDE)
oil on canvas,painting,"Pines, Lake Tahoe",1882,,Grafton Tyler Brown,1841,1918,,2007.54.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0020802.jpg,26 in HIGH x 16 in WIDE(66.04 cm HIGH x 40.64 cm WIDE)
oil on canvas,painting,"Alameda County Courthouse, East Oakland (Town East side of Lake Merritt looking west)",1882,The Oakland Museum Kahn Collection,Marius Dahlgren,1844,1920,,A66.54,http://collections.museumca.org/?q=system/files/imagecache/100_Square/0600490b.jpg,11 in HIGH x 17.5 in WIDE(27.94 cm HIGH x 44.45 cm WIDE)
oil on canvas,painting,Return from the Bear Hunt,1882,The Oakland Museum Kahn Collection,William Hahn,0,0," Whitney Museum.  Our American Frontier:  Images and Myths.  1973. TOM.  William Hahn, Genre Painter.  1976.//Twenty-Five Years of Collecting California. September 25,1994- January 8, 1995 (TOM).  The Edge - Oakland Museum of California, June 2 - October",A65.39,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.39_DGAL_1068_01.jpg,55 in HIGH x 89 in WIDE(139.70 cm HIGH x 226.06 cm WIDE)
oil on canvas,painting,My Old Shop,1884,Gift of Mr. & Mrs. Victor Reiter,Jules Francis Pages,0,0,,A69.36.1,http://collections.museumca.org/?q=system/files/imagecache/100_Square/A69.36.1_DGAH_072_02.jpg,24 in HIGH x 16 in WIDE(60.96 cm HIGH x 40.64 cm WIDE)
oil on wood panel,painting,Steelhead Salmon,1885,The Oakland Museum Kahn Collection,Samuel Marsden Brookes,0,0," U.S.C., Los Angeles.  Reality and Deception.  1974-75. California State College, Bakersfield.  1979. Philbrook Art Center. Oklahoma, Ne.  Painters of the Humble Truth.  1981-82. The Edith c. Blum Art Institute, Bard College, Food/Art/USA, Sep 4 - Nov 25,",A65.100,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.100_DGAH_022_02.jpg,40 in HIGH x 30 in WIDE(101.60 cm HIGH x 76.20 cm WIDE)
oil on canvas,painting,Moonrise Over Seacoast at Pacific Grove,1886,Gift of Mrs. Warren Olney,Raymond Dabb Yelland,0,0,,A83.63,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A83.63_DGAH_026_02.jpg,40 in HIGH x 60 in WIDE(101.60 cm HIGH x 152.40 cm WIDE)
oil on canvas,painting,Pomo Indians Camped at Fort Ross,1886,The Oakland Museum Kahn Collection,Carl Von Perbandt,0,0, Stanford University.  Landscape exhibition.  1975.,A68.163,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A68.163_DGPT_084_02.jpg,54 in HIGH x 84 in WIDE(137.16 cm HIGH x 213.36 cm WIDE)
oil on wood panel,painting,Landscape-Paris,1886,Gift of the Art Guild,Arthur Mathews | Lucia Mathews,1860,1945, TOM.  Mathews Exhibition.  1972. TOM.  Mathews Exhibition.  1985.,A65.13.19,http://collections.museumca.org/?q=system/files/imagecache/100_Square/A65.13.19_DGMA_064_02.jpg,7.87 in HIGH x 12 in WIDE(19.99 cm HIGH x 30.48 cm WIDE)
oil on canvas,painting,Young Woman with Flowers,1887,,Percy Gray,0,0,,2008.47.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0027025.jpg,16.5 in HIGH x 12.5 in WIDE(41.91 cm HIGH x 31.75 cm WIDE)
oil on canvas,painting,"View from Goat Island, San Francisco Bay",1887,The Oakland Museum Kahn Collection,Marius Dahlgren,1844,1920, San Diego Museum of Art.  The Golden Land.  1986.,A65.16.5,http://collections.museumca.org/?q=system/files/imagecache/100_Square/0600628b.jpg,30.5 in HIGH x 50 in WIDE(77.47 cm HIGH x 127.00 cm WIDE)
oil on canvas,painting,Imogen and Arviragus,1887,Gift of the Art Guild,Arthur Mathews,1860,1945," TOM.  Mathews Exhibition.  1972. TOM.  Mathews Exhibition.  1985.//Twenty-Five Years of Collecting California. September 25,1994- January 8, 1995 (TOM)",A65.13.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.13.1_DGAH_074_02.jpg,34.5 in HIGH x 46.25 in WIDE(87.63 cm HIGH x 117.47 cm WIDE)
oil on canvas,painting,California Miner with Pack Horse,1887,The Oakland Museum Kahn Collection and the Museum Donors Acquisition Fund,Henry Raschen,0,0," Gold Fever! The Lure and Legacy of the California Gold Rush.  Jan 24, 1998 - Oct. 31, 1999 Palm Springs Desert Museum.  Western Drawings and Paintings.  Mar 7 - June 8, 1986.                                  Art Programs Inc. Early California exhibit, Apr",A78.197,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A78.197_DGPT_089.2_02.jpg,40 in HIGH x 30 in WIDE(101.60 cm HIGH x 76.20 cm WIDE)
oil on canvas,painting,Arranging Chrysanthemums,1888,Gift of the of the Oakland Museum of California Women's Board in Memory of Janice Hughes Vohs,Alice B. Chittenden,0,0,,2000.22.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/2000.22.1_DGAH_075_02.jpg,44 in HIGH x 32 in WIDE(111.76 cm HIGH x 81.28 cm WIDE)
oil on canvas,painting,Lake Temescal,1890,Gift of Mr. and Mrs. Richard M. Logan,J.H.E. Partington,0,0, TOM. Director's Ofc. 1982.,A79.35,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A79.35_DGAH_100_02.jpg,20 in HIGH x 30 in WIDE(50.80 cm HIGH x 76.20 cm WIDE)
oil on canvas,painting,Indian Encampment near Mount Shasta,1890,,A. Cedro,0,0,,2008.46.1,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0029413.jpg,36 in HIGH x 66 in WIDE(91.44 cm HIGH x 167.64 cm WIDE)
oil on canvas,painting,Still Life,1891,Gift of Mrs. Sol Upsher,Emil Carlsen,0,0," AOL75, Vance Jordan Fine Art Inc.: Quiet Magic: The Still Life Paintings of Emil Carlsen  Oct 28 - Dec. 10, 1999// Crocker Art Museum: Bountiful Harvest - 19th Century Still Life Painting (Nov 15, 1991 - Jun 15, 1992).",A62.102,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A62.102_DGAH_112_02.jpg,35 in HIGH x 43 in WIDE(88.90 cm HIGH x 109.22 cm WIDE)
oil on canvas,painting,Grand Canyon of the Yellowstone from Hayden Point,1891,Oakland Museum Founders Fund,Grafton Tyler Brown,1841,1918, 15TOM.  Hist. Dept. Ca.  Grafton Tyler Brown exhibition.  1972. TOM.  Spec. Exhib. and Ed. Dept.  Ca.  Blacks in the Westward Movement. 1975. MET.  N.Y.C.  Selections of 19th Century Afro-American Art.  1976. USC Art Galleries.  L.A.  Pack-In Painters of,A68.72,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A68.72_DGAH_116_02.jpg,24 in HIGH x 16 in WIDE(60.96 cm HIGH x 40.64 cm WIDE)
oil on canvas,painting,Still Life,1891,Gift of Mrs. Paul Wormser,Emil Carlsen,0,0," TransAmerican Corp.  1974. Cal. State College, Bakersfield.  1979.",A57.41.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A57.41.1_DGAH_111_02.jpg,33 in HIGH x 33 in WIDE(83.82 cm HIGH x 83.82 cm WIDE)
oil on canvas,painting,"San Francisco in July, 1849",1891,"Oakland Museum of California, gift of the Women's Board",George Henry Burgess,1830,1905," Gold Fever! The Lure and Legacy of the California Gold Rush.  Jan 24, 1998 - Oct. 31, 1999 Mark Hopkins Institute of Art, S.F.  Loan Exhibition.  1900. Golden Gate International Exposition, Wells Fargo exhibit in S.F. Bldg., S.F.  1939-40. Amon Carter Mus",A78.189,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0027283.jpg,62 in HIGH x 132.75 in WIDE(157.48 cm HIGH x 337.18 cm WIDE)
oil on canvas,painting,Outdoor Study on Strawberry Creek,1892,Miriam Dungan Cross Memorial Fund,Edwin Deakin,0,0, Mayor Lionel Wilson of Oakland on the occasion of President Jimmy Carter's stay at his house. 1980. San Diego Museum of Art.  The Golden Land.  1986.,A75.114,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A75.114_DGAH_011_02.jpg,24 in HIGH x 16 in WIDE(60.96 cm HIGH x 40.64 cm WIDE)
oil on canvas,painting,Chinese Tea Room,1892,Gift of the Estate of George Roland Therkof,Henry Alexander,0,0," Perspectives Gallery: Looking Back, Early San Francisco Chinatown. SFMMA.  Henry Alexander.  1940.",A83.23,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A83.23_DGAH_138_02.jpg,30 in HIGH x 36 in WIDE(76.20 cm HIGH x 91.44 cm WIDE)
oil on canvas,painting,Camp Teller,1892,The Oakland Museum Kahn Collection,Henry Deidrich Gremke,0,0," National Museum of Amer. Art, The Promised Land: Images of Westward Expansion, 1820-1910. Mar 15, 1991 - June 16, 1991.",A65.16.22,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.16.22_DGAH_089_02.jpg,48.25 in HIGH x 24 in WIDE(122.55 cm HIGH x 60.96 cm WIDE)
oil on canvas,painting,"Bridal Veil Falls, Yosemite Valley",1892,Gift of Mrs. Leon Bocqueraz,Thomas Hill,1829,1908," Yosemite Park and Curry Co., 1962 Transamerica Pyramid, 1974 Lowe Museum - Univ of Miami, 19th C. American Topographic Painters, 1975 Fresno Arts Center, Survey of American Painting, 1977 Art Programs, S. F.  A Sense of Place - California Landscape Painti",A61.5.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A61.5.1_DGAH_030_02.jpg,53 in HIGH x 35 in WIDE(134.62 cm HIGH x 88.90 cm WIDE)
oil on wood panel,painting,"Portrait of Woman in Park  (study for Picnic at El Campo)|Summer (title added to reflect article in the Examiner from the 1800's discovered by H. Jones, 8/03)",1893,Gift of the Art Guild,Arthur Mathews | Lucia Mathews,1860,1945," TOM.  Impressionism:  The California View, 1890-1930.  1981. TOM.  Mathews Exhibition.  1985.",A65.13.20,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.13.20_DGMA_066_02.jpg,18 in HIGH x 12.63 in WIDE(45.72 cm HIGH x 32.08 cm WIDE)
oil on canvas,painting,Pathway through the Redwoods,1894,"Oakland Museum of California, gift of Mrs. Leon Bocqueraz",Lorenzo Palmer Latimer,0,0," Steven Harris.  Piedmont, Ca. 1972.",A60.32.4,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A60.32.4_DGAH_113_02.jpg,36 in HIGH x 24 in WIDE(91.44 cm HIGH x 60.96 cm WIDE)
oil on cardboard,painting,Fruitvale Meadows,1894,Gift of Mr. William Raymond Yelland,Raymond Dabb Yelland,0,0," California Historical Society - S.F., Raymond Dabb Yelland Exhibition, 1964 WAAM Traveling Exhibition, Small Paintings: 19th Century California Landscape, 1972 - 1973 Art Programs, S.F.  A Sense of Place - California Landscape Painting 1870-1930.  1978. C",A66.102.5,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0000876.jpg,14 in HIGH x 22 in WIDE(35.56 cm HIGH x 55.88 cm WIDE)
oil on canvas,painting,To-Tole (The Star),1894,Gift of Mrs. Leon Bocqueraz,Grace Carpenter Hudson,1865,1937," Grace Hudson: a California Romantic, Grace Hudson Museum, Ukiah, 9/24/1996-3/10/1997",A61.5.3,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A61.5.3_DGPT_095_02.jpg,19.25 in HIGH x 10.25 in WIDE(48.89 cm HIGH x 26.03 cm WIDE)
oil on canvas,painting,California  (In California),1894,"Oakland Museum of California, gift of the estate of Helen Hathaway White and the Women's Board",George Inness,0,0," LACMA: Made in California, 2000. SFAA, Loan Collection from Irving M. Scott and Charles Crocker.  1891. //  Fine Arts Bldg. N.Y.C.  Inness Memorial Exhibition.  1894. // Fifth Avenue Art Galleries. N.Y.C.  Inness Executor's Sale.  1895. // TOM.  George In",A75.131,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A75.131_DGAH_029_02.jpg,60 in HIGH x 48 in WIDE(152.40 cm HIGH x 121.92 cm WIDE)
oil on canvas,painting,"The Fortune Teller, San Francisco, Chinatown",1898,Museum Donors Acquisition Fund,NELSON A. PRIMUS,0,0," Perspectives Gallery: Looking Back, Early San Francisco Chinatown. TOM.  Black Perspective.  1989.",A75.132,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A75.132_DGAH_174_02.jpg,10.25 in HIGH x 8.25 in WIDE(26.03 cm HIGH x 20.95 cm WIDE)
paper,painting,Pasadena (Landscape with Eucalyptus and Flowers),1898,Gift of Fred and Nancy Humiston,Benjamin C. Brown,0,0,,2005.113.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0018326.jpg,
oil on wood panel,painting,Sand Dunes and Beach Umbrellas,1899,Gift of Mr. Harold Wagner,Lucia Mathews,1870,1955, TOM.  Mathews Exhibition.  1972. SFMMA.  The Modern Era...  1976. TOM.  Mathews Exhibition.  1985.,A64.59.99,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A64.59.99_DGMA_029_02.jpg,10.25 in HIGH x 8.63 in WIDE(26.03 cm HIGH x 21.92 cm WIDE)
